,date,shooting,date_list,year,month,day,day_count
963,11-15,3,"['2019', '11', '15']",2019,11,15,319
964,09-03,3,"['2020', '09', '03']",2020,09,03,247
965,07-18,3,"['2015', '07', '18']",2015,07,18,199
966,04-09,3,"['2019', '04', '09']",2019,04,09,99
967,02-09,3,"['2018', '02', '09']",2018,02,09,40
968,11-16,3,"['2019', '11', '16']",2019,11,16,320
969,05-17,3,"['2015', '05', '17']",2015,05,17,137
970,03-09,3,"['2021', '03', '09']",2021,03,09,68
971,04-13,3,"['2017', '04', '13']",2017,04,13,103
972,06-13,3,"['2015', '06', '13']",2015,06,13,164
973,12-30,3,"['2018', '12', '30']",2018,12,30,364
974,09-26,3,"['2017', '09', '26']",2017,09,26,269
975,10-31,3,"['2016', '10', '31']",2016,10,31,305
976,06-23,3,"['2016', '06', '23']",2016,06,23,175
977,05-07,3,"['2019', '05', '07']",2019,05,07,127
978,02-02,3,"['2019', '02', '02']",2019,02,02,33
979,02-14,3,"['2016', '02', '14']",2016,02,14,45
980,03-25,3,"['2021', '03', '25']",2021,03,25,84
981,11-20,3,"['2020', '11', '20']",2020,11,20,325
982,07-10,3,"['2020', '07', '10']",2020,07,10,192
983,07-14,3,"['2019', '07', '14']",2019,07,14,195
984,07-08,3,"['2018', '07', '08']",2018,07,08,189
985,06-02,3,"['2021', '06', '02']",2021,06,02,153
986,03-18,3,"['2020', '03', '18']",2020,03,18,78
987,07-27,3,"['2015', '07', '27']",2015,07,27,208
988,04-20,3,"['2018', '04', '20']",2018,04,20,110
989,04-20,3,"['2021', '04', '20']",2021,04,20,110
990,03-31,3,"['2015', '03', '31']",2015,03,31,90
991,03-07,3,"['2018', '03', '07']",2018,03,07,66
992,09-19,3,"['2020', '09', '19']",2020,09,19,263
993,09-09,3,"['2019', '09', '09']",2019,09,09,252
994,03-29,3,"['2021', '03', '29']",2021,03,29,88
995,01-22,3,"['2017', '01', '22']",2017,01,22,22
996,10-26,3,"['2017', '10', '26']",2017,10,26,299
997,07-10,3,"['2015', '07', '10']",2015,07,10,191
998,08-02,3,"['2020', '08', '02']",2020,08,02,215
999,09-25,3,"['2015', '09', '25']",2015,09,25,268
1000,01-24,3,"['2015', '01', '24']",2015,01,24,24
1001,10-28,3,"['2016', '10', '28']",2016,10,28,302
1002,02-24,3,"['2020', '02', '24']",2020,02,24,55
1003,12-28,3,"['2017', '12', '28']",2017,12,28,362
1004,05-21,3,"['2016', '05', '21']",2016,05,21,142
1005,12-06,3,"['2020', '12', '06']",2020,12,06,341
1006,11-11,3,"['2017', '11', '11']",2017,11,11,315
1007,12-01,3,"['2018', '12', '01']",2018,12,01,335
1008,04-30,3,"['2017', '04', '30']",2017,04,30,120
1009,11-25,3,"['2015', '11', '25']",2015,11,25,329
1010,07-18,3,"['2017', '07', '18']",2017,07,18,199
1011,02-28,3,"['2017', '02', '28']",2017,02,28,59
1012,06-30,3,"['2016', '06', '30']",2016,06,30,182
1013,03-30,3,"['2016', '03', '30']",2016,03,30,90
1014,11-30,3,"['2020', '11', '30']",2020,11,30,335
1015,08-27,3,"['2017', '08', '27']",2017,08,27,239
1016,11-13,3,"['2015', '11', '13']",2015,11,13,317
1017,09-04,3,"['2019', '09', '04']",2019,09,04,247
1018,04-25,3,"['2015', '04', '25']",2015,04,25,115
1019,01-24,3,"['2020', '01', '24']",2020,01,24,24
1020,05-20,3,"['2020', '05', '20']",2020,05,20,141
1021,06-26,3,"['2020', '06', '26']",2020,06,26,178
1022,09-05,3,"['2020', '09', '05']",2020,09,05,249
1023,06-21,3,"['2016', '06', '21']",2016,06,21,173
1024,10-04,3,"['2015', '10', '04']",2015,10,04,277
1025,12-06,3,"['2015', '12', '06']",2015,12,06,340
1026,01-28,3,"['2016', '01', '28']",2016,01,28,28
1027,04-19,3,"['2016', '04', '19']",2016,04,19,110
1028,10-19,3,"['2019', '10', '19']",2019,10,19,292
1029,06-13,3,"['2021', '06', '13']",2021,06,13,164
1030,09-17,3,"['2018', '09', '17']",2018,09,17,260
1031,11-27,3,"['2020', '11', '27']",2020,11,27,332
1032,02-12,3,"['2017', '02', '12']",2017,02,12,43
1033,11-22,3,"['2018', '11', '22']",2018,11,22,326
1034,10-12,3,"['2020', '10', '12']",2020,10,12,286
1035,03-12,3,"['2016', '03', '12']",2016,03,12,72
1036,04-29,3,"['2020', '04', '29']",2020,04,29,120
1037,09-01,3,"['2015', '09', '01']",2015,09,01,244
1038,09-01,3,"['2017', '09', '01']",2017,09,01,244
1039,01-23,3,"['2015', '01', '23']",2015,01,23,23
1040,01-12,3,"['2020', '01', '12']",2020,01,12,12
1041,04-12,3,"['2015', '04', '12']",2015,04,12,102
1042,11-26,3,"['2017', '11', '26']",2017,11,26,330
1043,10-22,3,"['2015', '10', '22']",2015,10,22,295
1044,01-29,3,"['2020', '01', '29']",2020,01,29,29
1045,07-26,3,"['2019', '07', '26']",2019,07,26,207
1046,05-21,3,"['2021', '05', '21']",2021,05,21,141
1047,12-23,3,"['2016', '12', '23']",2016,12,23,358
1048,03-18,3,"['2015', '03', '18']",2015,03,18,77
1049,01-01,3,"['2018', '01', '01']",2018,01,01,1
1050,08-18,3,"['2018', '08', '18']",2018,08,18,230
1051,08-12,3,"['2018', '08', '12']",2018,08,12,224
1052,02-22,3,"['2017', '02', '22']",2017,02,22,53
1053,12-30,3,"['2016', '12', '30']",2016,12,30,365
1054,01-16,3,"['2020', '01', '16']",2020,01,16,16
1055,09-12,3,"['2019', '09', '12']",2019,09,12,255
1056,10-14,3,"['2016', '10', '14']",2016,10,14,288
1057,05-19,3,"['2015', '05', '19']",2015,05,19,139
1058,10-20,3,"['2018', '10', '20']",2018,10,20,293
1059,09-24,3,"['2015', '09', '24']",2015,09,24,267
1060,11-08,3,"['2020', '11', '08']",2020,11,08,313
1061,02-16,3,"['2015', '02', '16']",2015,02,16,47
1062,09-09,3,"['2016', '09', '09']",2016,09,09,253
1063,11-18,3,"['2017', '11', '18']",2017,11,18,322
1064,01-28,3,"['2015', '01', '28']",2015,01,28,28
1065,06-03,3,"['2018', '06', '03']",2018,06,03,154
1066,08-24,3,"['2018', '08', '24']",2018,08,24,236
1067,10-28,3,"['2017', '10', '28']",2017,10,28,301
1068,07-31,3,"['2016', '07', '31']",2016,07,31,213
1069,03-06,3,"['2015', '03', '06']",2015,03,06,65
1070,02-01,3,"['2021', '02', '01']",2021,02,01,32
1071,09-15,3,"['2017', '09', '15']",2017,09,15,258
1072,01-29,3,"['2018', '01', '29']",2018,01,29,29
1073,06-20,3,"['2019', '06', '20']",2019,06,20,171
1074,07-18,3,"['2018', '07', '18']",2018,07,18,199
1075,10-31,3,"['2019', '10', '31']",2019,10,31,304
1076,09-15,3,"['2020', '09', '15']",2020,09,15,259
1077,11-05,3,"['2017', '11', '05']",2017,11,05,309
1078,06-13,3,"['2018', '06', '13']",2018,06,13,164
1079,01-03,3,"['2021', '01', '03']",2021,01,03,3
1080,01-12,3,"['2017', '01', '12']",2017,01,12,12
1081,01-02,3,"['2019', '01', '02']",2019,01,02,2
1082,05-15,3,"['2020', '05', '15']",2020,05,15,136
1083,07-23,3,"['2016', '07', '23']",2016,07,23,205
1084,01-19,3,"['2019', '01', '19']",2019,01,19,19
1085,04-14,3,"['2021', '04', '14']",2021,04,14,104
1086,01-18,3,"['2021', '01', '18']",2021,01,18,18
1087,01-25,3,"['2017', '01', '25']",2017,01,25,25
1088,11-11,3,"['2018', '11', '11']",2018,11,11,315
1089,04-22,3,"['2017', '04', '22']",2017,04,22,112
1090,09-13,3,"['2015', '09', '13']",2015,09,13,256
1091,07-10,3,"['2018', '07', '10']",2018,07,10,191
1092,06-01,3,"['2016', '06', '01']",2016,06,01,153
1093,05-16,3,"['2020', '05', '16']",2020,05,16,137
1094,11-13,3,"['2016', '11', '13']",2016,11,13,318
1095,12-30,3,"['2019', '12', '30']",2019,12,30,364
1096,06-18,3,"['2016', '06', '18']",2016,06,18,170
1097,11-11,3,"['2020', '11', '11']",2020,11,11,316
1098,03-12,3,"['2019', '03', '12']",2019,03,12,71
1099,07-13,3,"['2017', '07', '13']",2017,07,13,194
1100,07-24,3,"['2018', '07', '24']",2018,07,24,205
1101,03-15,3,"['2016', '03', '15']",2016,03,15,75
1102,04-18,3,"['2020', '04', '18']",2020,04,18,109
1103,07-16,3,"['2020', '07', '16']",2020,07,16,198
1104,12-22,3,"['2019', '12', '22']",2019,12,22,356
1105,09-14,3,"['2018', '09', '14']",2018,09,14,257
1106,05-23,3,"['2015', '05', '23']",2015,05,23,143
1107,03-11,3,"['2018', '03', '11']",2018,03,11,70
1108,11-15,3,"['2016', '11', '15']",2016,11,15,320
1109,06-17,3,"['2019', '06', '17']",2019,06,17,168
1110,02-04,3,"['2017', '02', '04']",2017,02,04,35
1111,12-21,3,"['2017', '12', '21']",2017,12,21,355
1112,02-13,3,"['2017', '02', '13']",2017,02,13,44
1113,12-27,3,"['2015', '12', '27']",2015,12,27,361
1114,02-02,3,"['2021', '02', '02']",2021,02,02,33
1115,01-19,3,"['2017', '01', '19']",2017,01,19,19
1116,06-02,3,"['2020', '06', '02']",2020,06,02,154
1117,01-20,3,"['2016', '01', '20']",2016,01,20,20
1118,08-28,3,"['2019', '08', '28']",2019,08,28,240
1119,07-23,3,"['2019', '07', '23']",2019,07,23,204
1120,03-08,3,"['2015', '03', '08']",2015,03,08,67
1121,08-26,3,"['2015', '08', '26']",2015,08,26,238
1122,02-07,3,"['2021', '02', '07']",2021,02,07,38
1123,12-20,3,"['2016', '12', '20']",2016,12,20,355
1124,07-19,3,"['2017', '07', '19']",2017,07,19,200
1125,07-23,3,"['2018', '07', '23']",2018,07,23,204
1126,01-11,3,"['2020', '01', '11']",2020,01,11,11
1127,05-05,3,"['2015', '05', '05']",2015,05,05,125
1128,12-09,3,"['2020', '12', '09']",2020,12,09,344
1129,06-10,3,"['2019', '06', '10']",2019,06,10,161
1130,02-24,3,"['2017', '02', '24']",2017,02,24,55
1131,03-30,3,"['2021', '03', '30']",2021,03,30,89
1132,04-13,3,"['2016', '04', '13']",2016,04,13,104
1133,01-22,3,"['2020', '01', '22']",2020,01,22,22
1134,04-26,3,"['2015', '04', '26']",2015,04,26,116
1135,09-11,3,"['2017', '09', '11']",2017,09,11,254
1136,05-20,3,"['2021', '05', '20']",2021,05,20,140
1137,08-27,3,"['2016', '08', '27']",2016,08,27,240
1138,05-19,3,"['2021', '05', '19']",2021,05,19,139
1139,05-26,3,"['2017', '05', '26']",2017,05,26,146
1140,04-06,3,"['2021', '04', '06']",2021,04,06,96
1141,03-17,3,"['2017', '03', '17']",2017,03,17,76
1142,04-26,3,"['2017', '04', '26']",2017,04,26,116
1143,06-08,3,"['2015', '06', '08']",2015,06,08,159
1144,12-24,3,"['2017', '12', '24']",2017,12,24,358
1145,12-06,3,"['2018', '12', '06']",2018,12,06,340
1146,06-01,3,"['2020', '06', '01']",2020,06,01,153
1147,01-20,3,"['2021', '01', '20']",2021,01,20,20
1148,11-28,3,"['2019', '11', '28']",2019,11,28,332
1149,08-25,3,"['2017', '08', '25']",2017,08,25,237
1150,05-13,3,"['2019', '05', '13']",2019,05,13,133
1151,06-19,3,"['2015', '06', '19']",2015,06,19,170
1152,12-19,3,"['2017', '12', '19']",2017,12,19,353
1153,09-23,3,"['2016', '09', '23']",2016,09,23,267
1154,12-23,3,"['2019', '12', '23']",2019,12,23,357
1155,09-19,3,"['2016', '09', '19']",2016,09,19,263
1156,04-14,3,"['2017', '04', '14']",2017,04,14,104
1157,08-09,3,"['2020', '08', '09']",2020,08,09,222
1158,05-18,3,"['2016', '05', '18']",2016,05,18,139
1159,04-04,3,"['2017', '04', '04']",2017,04,04,94
1160,04-30,3,"['2019', '04', '30']",2019,04,30,120
1161,03-29,3,"['2016', '03', '29']",2016,03,29,89
1162,08-21,3,"['2015', '08', '21']",2015,08,21,233
1163,03-14,3,"['2015', '03', '14']",2015,03,14,73
1164,11-28,3,"['2018', '11', '28']",2018,11,28,332
1165,04-26,3,"['2018', '04', '26']",2018,04,26,116
1166,05-25,3,"['2018', '05', '25']",2018,05,25,145
1167,11-20,3,"['2015', '11', '20']",2015,11,20,324
1168,02-02,3,"['2015', '02', '02']",2015,02,02,33
1169,06-30,3,"['2017', '06', '30']",2017,06,30,181
1170,02-15,3,"['2015', '02', '15']",2015,02,15,46
1171,05-17,3,"['2020', '05', '17']",2020,05,17,138
1172,03-23,3,"['2017', '03', '23']",2017,03,23,82
1173,12-22,3,"['2017', '12', '22']",2017,12,22,356
1174,09-12,3,"['2016', '09', '12']",2016,09,12,256
1175,06-25,3,"['2019', '06', '25']",2019,06,25,176
1176,06-10,3,"['2021', '06', '10']",2021,06,10,161
1177,05-24,3,"['2021', '05', '24']",2021,05,24,144
1178,09-03,3,"['2019', '09', '03']",2019,09,03,246
1179,09-17,3,"['2017', '09', '17']",2017,09,17,260
1180,02-03,3,"['2016', '02', '03']",2016,02,03,34
1181,02-11,3,"['2018', '02', '11']",2018,02,11,42
1182,07-30,3,"['2020', '07', '30']",2020,07,30,212
1183,03-30,3,"['2019', '03', '30']",2019,03,30,89
1184,06-01,3,"['2018', '06', '01']",2018,06,01,152
1185,09-05,3,"['2017', '09', '05']",2017,09,05,248
1186,04-28,3,"['2020', '04', '28']",2020,04,28,119
1187,08-09,3,"['2016', '08', '09']",2016,08,09,222
1188,06-11,3,"['2020', '06', '11']",2020,06,11,163
1189,09-26,2,"['2015', '09', '26']",2015,09,26,269
1190,09-01,2,"['2019', '09', '01']",2019,09,01,244
1191,10-13,2,"['2017', '10', '13']",2017,10,13,286
1192,04-07,2,"['2016', '04', '07']",2016,04,07,98
1193,04-17,2,"['2019', '04', '17']",2019,04,17,107
1194,11-24,2,"['2017', '11', '24']",2017,11,24,328
1195,01-31,2,"['2018', '01', '31']",2018,01,31,31
1196,09-12,2,"['2015', '09', '12']",2015,09,12,255
1197,03-23,2,"['2021', '03', '23']",2021,03,23,82
1198,08-20,2,"['2020', '08', '20']",2020,08,20,233
1199,08-16,2,"['2018', '08', '16']",2018,08,16,228
1200,05-31,2,"['2019', '05', '31']",2019,05,31,151
1201,07-20,2,"['2015', '07', '20']",2015,07,20,201
1202,12-09,2,"['2017', '12', '09']",2017,12,09,343
1203,06-21,2,"['2017', '06', '21']",2017,06,21,172
1204,01-25,2,"['2015', '01', '25']",2015,01,25,25
1205,06-19,2,"['2017', '06', '19']",2017,06,19,170
1206,02-23,2,"['2018', '02', '23']",2018,02,23,54
1207,01-06,2,"['2017', '01', '06']",2017,01,06,6
1208,01-13,2,"['2020', '01', '13']",2020,01,13,13
1209,07-20,2,"['2017', '07', '20']",2017,07,20,201
1210,03-11,2,"['2021', '03', '11']",2021,03,11,70
1211,06-02,2,"['2015', '06', '02']",2015,06,02,153
1212,09-28,2,"['2019', '09', '28']",2019,09,28,271
1213,03-30,2,"['2015', '03', '30']",2015,03,30,89
1214,10-14,2,"['2017', '10', '14']",2017,10,14,287
1215,11-07,2,"['2017', '11', '07']",2017,11,07,311
1216,02-25,2,"['2019', '02', '25']",2019,02,25,56
1217,04-19,2,"['2020', '04', '19']",2020,04,19,110
1218,05-04,2,"['2018', '05', '04']",2018,05,04,124
1219,06-21,2,"['2015', '06', '21']",2015,06,21,172
1220,02-27,2,"['2019', '02', '27']",2019,02,27,58
1221,08-30,2,"['2017', '08', '30']",2017,08,30,242
1222,07-08,2,"['2020', '07', '08']",2020,07,08,190
1223,10-12,2,"['2017', '10', '12']",2017,10,12,285
1224,09-20,2,"['2019', '09', '20']",2019,09,20,263
1225,08-11,2,"['2015', '08', '11']",2015,08,11,223
1226,03-04,2,"['2016', '03', '04']",2016,03,04,64
1227,12-02,2,"['2020', '12', '02']",2020,12,02,337
1228,12-21,2,"['2018', '12', '21']",2018,12,21,355
1229,03-24,2,"['2019', '03', '24']",2019,03,24,83
1230,11-24,2,"['2020', '11', '24']",2020,11,24,329
1231,06-28,2,"['2017', '06', '28']",2017,06,28,179
1232,02-13,2,"['2019', '02', '13']",2019,02,13,44
1233,06-08,2,"['2018', '06', '08']",2018,06,08,159
1234,04-07,2,"['2021', '04', '07']",2021,04,07,97
1235,12-19,2,"['2018', '12', '19']",2018,12,19,353
1236,10-01,2,"['2018', '10', '01']",2018,10,01,274
1237,01-24,2,"['2018', '01', '24']",2018,01,24,24
1238,06-11,2,"['2018', '06', '11']",2018,06,11,162
1239,07-06,2,"['2020', '07', '06']",2020,07,06,188
1240,03-23,2,"['2020', '03', '23']",2020,03,23,83
1241,02-08,2,"['2018', '02', '08']",2018,02,08,39
1242,02-21,2,"['2015', '02', '21']",2015,02,21,52
1243,06-04,2,"['2019', '06', '04']",2019,06,04,155
1244,11-12,2,"['2016', '11', '12']",2016,11,12,317
1245,09-20,2,"['2018', '09', '20']",2018,09,20,263
1246,12-16,2,"['2020', '12', '16']",2020,12,16,351
1247,11-25,2,"['2019', '11', '25']",2019,11,25,329
1248,09-08,2,"['2019', '09', '08']",2019,09,08,251
1249,01-04,2,"['2018', '01', '04']",2018,01,04,4
1250,07-02,2,"['2020', '07', '02']",2020,07,02,184
1251,05-24,2,"['2018', '05', '24']",2018,05,24,144
1252,10-10,2,"['2019', '10', '10']",2019,10,10,283
1253,04-24,2,"['2019', '04', '24']",2019,04,24,114
1254,05-16,2,"['2021', '05', '16']",2021,05,16,136
1255,07-06,2,"['2017', '07', '06']",2017,07,06,187
1256,03-04,2,"['2020', '03', '04']",2020,03,04,64
1257,01-14,2,"['2021', '01', '14']",2021,01,14,14
1258,05-04,2,"['2020', '05', '04']",2020,05,04,125
1259,11-23,2,"['2019', '11', '23']",2019,11,23,327
1260,10-02,2,"['2017', '10', '02']",2017,10,02,275
1261,06-30,2,"['2020', '06', '30']",2020,06,30,182
1262,06-15,2,"['2016', '06', '15']",2016,06,15,167
1263,07-14,2,"['2015', '07', '14']",2015,07,14,195
1264,02-20,2,"['2017', '02', '20']",2017,02,20,51
1265,03-26,2,"['2020', '03', '26']",2020,03,26,86
1266,11-02,2,"['2016', '11', '02']",2016,11,02,307
1267,04-01,2,"['2015', '04', '01']",2015,04,01,91
1268,02-26,2,"['2016', '02', '26']",2016,02,26,57
1269,08-04,2,"['2015', '08', '04']",2015,08,04,216
1270,02-16,2,"['2021', '02', '16']",2021,02,16,47
1271,12-23,2,"['2020', '12', '23']",2020,12,23,358
1272,03-16,2,"['2015', '03', '16']",2015,03,16,75
1273,05-31,2,"['2018', '05', '31']",2018,05,31,151
1274,01-02,2,"['2021', '01', '02']",2021,01,02,2
1275,09-04,2,"['2016', '09', '04']",2016,09,04,248
1276,12-23,2,"['2018', '12', '23']",2018,12,23,357
1277,02-19,2,"['2016', '02', '19']",2016,02,19,50
1278,12-11,2,"['2017', '12', '11']",2017,12,11,345
1279,08-08,2,"['2017', '08', '08']",2017,08,08,220
1280,01-19,2,"['2021', '01', '19']",2021,01,19,19
1281,08-18,2,"['2019', '08', '18']",2019,08,18,230
1282,11-02,2,"['2018', '11', '02']",2018,11,02,306
1283,05-27,2,"['2019', '05', '27']",2019,05,27,147
1284,07-28,2,"['2020', '07', '28']",2020,07,28,210
1285,09-28,2,"['2017', '09', '28']",2017,09,28,271
1286,12-20,2,"['2020', '12', '20']",2020,12,20,355
1287,08-24,2,"['2020', '08', '24']",2020,08,24,237
1288,04-13,2,"['2018', '04', '13']",2018,04,13,103
1289,12-14,2,"['2020', '12', '14']",2020,12,14,349
1290,07-20,2,"['2020', '07', '20']",2020,07,20,202
1291,03-03,2,"['2021', '03', '03']",2021,03,03,62
1292,05-26,2,"['2021', '05', '26']",2021,05,26,146
1293,07-06,2,"['2016', '07', '06']",2016,07,06,188
1294,03-25,2,"['2020', '03', '25']",2020,03,25,85
1295,09-11,2,"['2019', '09', '11']",2019,09,11,254
1296,02-03,2,"['2021', '02', '03']",2021,02,03,34
1297,01-14,2,"['2017', '01', '14']",2017,01,14,14
1298,01-12,2,"['2019', '01', '12']",2019,01,12,12
1299,11-29,2,"['2018', '11', '29']",2018,11,29,333
1300,02-13,2,"['2021', '02', '13']",2021,02,13,44
1301,04-05,2,"['2015', '04', '05']",2015,04,05,95
1302,07-26,2,"['2016', '07', '26']",2016,07,26,208
1303,03-12,2,"['2020', '03', '12']",2020,03,12,72
1304,06-02,2,"['2016', '06', '02']",2016,06,02,154
1305,06-12,2,"['2019', '06', '12']",2019,06,12,163
1306,05-16,2,"['2019', '05', '16']",2019,05,16,136
1307,12-15,2,"['2020', '12', '15']",2020,12,15,350
1308,07-23,2,"['2020', '07', '23']",2020,07,23,205
1309,03-31,2,"['2018', '03', '31']",2018,03,31,90
1310,06-08,2,"['2021', '06', '08']",2021,06,08,159
1311,05-11,2,"['2021', '05', '11']",2021,05,11,131
1312,05-30,2,"['2016', '05', '30']",2016,05,30,151
1313,09-27,2,"['2016', '09', '27']",2016,09,27,271
1314,03-01,2,"['2018', '03', '01']",2018,03,01,60
1315,12-25,2,"['2018', '12', '25']",2018,12,25,359
1316,02-16,2,"['2019', '02', '16']",2019,02,16,47
1317,09-07,2,"['2019', '09', '07']",2019,09,07,250
1318,01-29,2,"['2019', '01', '29']",2019,01,29,29
1319,12-04,2,"['2015', '12', '04']",2015,12,04,338
1320,10-13,2,"['2020', '10', '13']",2020,10,13,287
1321,02-10,2,"['2019', '02', '10']",2019,02,10,41
1322,11-10,2,"['2016', '11', '10']",2016,11,10,315
1323,06-16,2,"['2020', '06', '16']",2020,06,16,168
1324,02-09,2,"['2016', '02', '09']",2016,02,09,40
1325,04-09,2,"['2016', '04', '09']",2016,04,09,100
1326,06-03,2,"['2016', '06', '03']",2016,06,03,155
1327,05-01,2,"['2016', '05', '01']",2016,05,01,122
1328,06-06,2,"['2017', '06', '06']",2017,06,06,157
1329,12-09,2,"['2015', '12', '09']",2015,12,09,343
1330,10-25,2,"['2017', '10', '25']",2017,10,25,298
1331,06-17,2,"['2015', '06', '17']",2015,06,17,168
1332,12-25,2,"['2019', '12', '25']",2019,12,25,359
1333,09-04,2,"['2017', '09', '04']",2017,09,04,247
1334,04-26,2,"['2020', '04', '26']",2020,04,26,117
1335,03-26,2,"['2015', '03', '26']",2015,03,26,85
1336,12-24,2,"['2020', '12', '24']",2020,12,24,359
1337,07-13,2,"['2018', '07', '13']",2018,07,13,194
1338,10-21,2,"['2018', '10', '21']",2018,10,21,294
1339,12-01,2,"['2015', '12', '01']",2015,12,01,335
1340,08-02,2,"['2018', '08', '02']",2018,08,02,214
1341,11-16,2,"['2016', '11', '16']",2016,11,16,321
1342,07-04,2,"['2020', '07', '04']",2020,07,04,186
1343,11-23,2,"['2018', '11', '23']",2018,11,23,327
1344,01-08,2,"['2016', '01', '08']",2016,01,08,8
1345,06-26,2,"['2019', '06', '26']",2019,06,26,177
1346,10-04,2,"['2018', '10', '04']",2018,10,04,277
1347,01-01,2,"['2021', '01', '01']",2021,01,01,1
1348,07-24,2,"['2016', '07', '24']",2016,07,24,206
1349,01-24,2,"['2021', '01', '24']",2021,01,24,24
1350,11-21,2,"['2016', '11', '21']",2016,11,21,326
1351,01-01,2,"['2019', '01', '01']",2019,01,01,1
1352,09-30,2,"['2020', '09', '30']",2020,09,30,274
1353,03-21,2,"['2019', '03', '21']",2019,03,21,80
1354,07-29,2,"['2016', '07', '29']",2016,07,29,211
1355,09-09,2,"['2020', '09', '09']",2020,09,09,253
1356,02-18,2,"['2019', '02', '18']",2019,02,18,49
1357,09-05,2,"['2016', '09', '05']",2016,09,05,249
1358,03-03,2,"['2015', '03', '03']",2015,03,03,62
1359,03-22,2,"['2018', '03', '22']",2018,03,22,81
1360,08-31,2,"['2016', '08', '31']",2016,08,31,244
1361,05-31,2,"['2017', '05', '31']",2017,05,31,151
1362,02-18,2,"['2017', '02', '18']",2017,02,18,49
1363,01-29,2,"['2015', '01', '29']",2015,01,29,29
1364,12-20,2,"['2018', '12', '20']",2018,12,20,354
1365,12-03,2,"['2020', '12', '03']",2020,12,03,338
1366,06-19,2,"['2020', '06', '19']",2020,06,19,171
1367,07-06,2,"['2018', '07', '06']",2018,07,06,187
1368,03-22,2,"['2016', '03', '22']",2016,03,22,82
1369,01-16,2,"['2015', '01', '16']",2015,01,16,16
1370,04-10,2,"['2015', '04', '10']",2015,04,10,100
1371,02-25,2,"['2017', '02', '25']",2017,02,25,56
1372,08-28,2,"['2018', '08', '28']",2018,08,28,240
1373,11-30,2,"['2017', '11', '30']",2017,11,30,334
1374,06-28,2,"['2016', '06', '28']",2016,06,28,180
1375,03-21,2,"['2020', '03', '21']",2020,03,21,81
1376,11-17,2,"['2018', '11', '17']",2018,11,17,321
1377,01-25,2,"['2020', '01', '25']",2020,01,25,25
1378,02-28,2,"['2019', '02', '28']",2019,02,28,59
1379,05-03,2,"['2018', '05', '03']",2018,05,03,123
1380,05-31,2,"['2015', '05', '31']",2015,05,31,151
1381,01-08,2,"['2020', '01', '08']",2020,01,08,8
1382,03-28,2,"['2017', '03', '28']",2017,03,28,87
1383,01-15,2,"['2016', '01', '15']",2016,01,15,15
1384,06-18,2,"['2017', '06', '18']",2017,06,18,169
1385,12-20,2,"['2015', '12', '20']",2015,12,20,354
1386,09-30,2,"['2017', '09', '30']",2017,09,30,273
1387,04-18,2,"['2015', '04', '18']",2015,04,18,108
1388,07-15,2,"['2020', '07', '15']",2020,07,15,197
1389,07-31,2,"['2018', '07', '31']",2018,07,31,212
1390,04-21,2,"['2018', '04', '21']",2018,04,21,111
1391,02-05,2,"['2018', '02', '05']",2018,02,05,36
1392,10-16,2,"['2016', '10', '16']",2016,10,16,290
1393,10-16,2,"['2019', '10', '16']",2019,10,16,289
1394,04-08,2,"['2020', '04', '08']",2020,04,08,99
1395,03-28,2,"['2019', '03', '28']",2019,03,28,87
1396,09-28,2,"['2016', '09', '28']",2016,09,28,272
1397,04-28,2,"['2017', '04', '28']",2017,04,28,118
1398,09-18,2,"['2018', '09', '18']",2018,09,18,261
1399,05-24,2,"['2017', '05', '24']",2017,05,24,144
1400,09-04,2,"['2020', '09', '04']",2020,09,04,248
1401,03-11,2,"['2017', '03', '11']",2017,03,11,70
1402,04-26,2,"['2019', '04', '26']",2019,04,26,116
1403,01-18,2,"['2015', '01', '18']",2015,01,18,18
1404,10-15,2,"['2020', '10', '15']",2020,10,15,289
1405,02-14,2,"['2015', '02', '14']",2015,02,14,45
1406,03-30,2,"['2018', '03', '30']",2018,03,30,89
1407,03-02,2,"['2016', '03', '02']",2016,03,02,62
1408,01-29,2,"['2017', '01', '29']",2017,01,29,29
1409,04-20,2,"['2016', '04', '20']",2016,04,20,111
1410,09-12,2,"['2018', '09', '12']",2018,09,12,255
1411,09-10,2,"['2016', '09', '10']",2016,09,10,254
1412,12-07,2,"['2020', '12', '07']",2020,12,07,342
1413,09-30,2,"['2019', '09', '30']",2019,09,30,273
1414,01-03,2,"['2017', '01', '03']",2017,01,03,3
1415,01-14,2,"['2016', '01', '14']",2016,01,14,14
1416,09-08,2,"['2017', '09', '08']",2017,09,08,251
1417,10-31,2,"['2020', '10', '31']",2020,10,31,305
1418,04-18,2,"['2021', '04', '18']",2021,04,18,108
1419,10-02,2,"['2016', '10', '02']",2016,10,02,276
1420,05-25,2,"['2015', '05', '25']",2015,05,25,145
1421,11-19,2,"['2018', '11', '19']",2018,11,19,323
1422,03-12,2,"['2017', '03', '12']",2017,03,12,71
1423,05-26,2,"['2019', '05', '26']",2019,05,26,146
1424,01-17,2,"['2017', '01', '17']",2017,01,17,17
1425,07-31,2,"['2020', '07', '31']",2020,07,31,213
1426,08-31,2,"['2017', '08', '31']",2017,08,31,243
1427,06-22,2,"['2019', '06', '22']",2019,06,22,173
1428,08-11,2,"['2020', '08', '11']",2020,08,11,224
1429,02-08,2,"['2019', '02', '08']",2019,02,08,39
